,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
191691,OWID_NIR,Europe,Northern Ireland,2020-03-01,,,,,,,,,,,,,,,,11.0,5.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191692,OWID_NIR,Europe,Northern Ireland,2020-03-02,,,,,,,,,,,,,,,,12.0,6.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191693,OWID_NIR,Europe,Northern Ireland,2020-03-03,,,,,,,,,,,,,,,,12.0,6.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191694,OWID_NIR,Europe,Northern Ireland,2020-03-04,,,,,,,,,,,,,,,,12.0,6.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191695,OWID_NIR,Europe,Northern Ireland,2020-03-05,,,,,,,,,,,,,,,,13.0,6.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191696,OWID_NIR,Europe,Northern Ireland,2020-03-06,,,,,,,,,,,,,,,,16.0,8.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191697,OWID_NIR,Europe,Northern Ireland,2020-03-07,,,,,,,,,,,,,,,,16.0,8.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191698,OWID_NIR,Europe,Northern Ireland,2020-03-08,,,,,,,,,,,,,,,,16.0,8.439,,,5.0,2.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191699,OWID_NIR,Europe,Northern Ireland,2020-03-09,,,,,,,,,,,,,,,,17.0,8.966,,,5.0,2.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191700,OWID_NIR,Europe,Northern Ireland,2020-03-10,,,,,,,,,,,,,,,,21.0,11.076,,,9.0,4.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191701,OWID_NIR,Europe,Northern Ireland,2020-03-11,,,,,,,,,,,,,,,,25.0,13.186,,,13.0,6.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191702,OWID_NIR,Europe,Northern Ireland,2020-03-12,,,,,,,,,,,,,,,,28.0,14.768,,,15.0,7.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191703,OWID_NIR,Europe,Northern Ireland,2020-03-13,,,,,,,,,,,,,,,,29.0,15.295,,,14.0,7.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191704,OWID_NIR,Europe,Northern Ireland,2020-03-14,,,,,,,,,,,,,,,,31.0,16.35,,,16.0,8.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191705,OWID_NIR,Europe,Northern Ireland,2020-03-15,,,,,,,,,,,,,,,,31.0,16.35,,,17.0,8.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191706,OWID_NIR,Europe,Northern Ireland,2020-03-16,,,,,,,,,,,,,,,,35.0,18.46,,,20.0,10.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191707,OWID_NIR,Europe,Northern Ireland,2020-03-17,,,,,,,,,,,,,,,,37.0,19.515,,,21.0,11.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191708,OWID_NIR,Europe,Northern Ireland,2020-03-18,,,,,,,,,,,,,,,,43.0,22.679,,,25.0,13.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191709,OWID_NIR,Europe,Northern Ireland,2020-03-19,,,,,,,,,,,,,,,,44.0,23.207,,,27.0,14.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191710,OWID_NIR,Europe,Northern Ireland,2020-03-20,,,,,,,,,,,,,,,,56.0,29.536,,,37.0,19.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191711,OWID_NIR,Europe,Northern Ireland,2020-03-21,,,,,,,,,,,,,,,,70.0,36.92,,,50.0,26.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191712,OWID_NIR,Europe,Northern Ireland,2020-03-22,,,,,,,,,,,,,,,,77.0,40.612,,,59.0,31.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
191713,OWID_NIR,Europe,Northern Ireland,2020-03-23,,,,,,,,,,,,,,6.0,3.165,87.0,45.886,,,73.0,38.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,
